DateTime,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,sensor 7,sensor 8,sensor 9,sensor 10,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 16,sensor 17,sensor 18,sensor 19,sensor 20,sensor 21,sensor 22,sensor 23,sensor 24,sensor 25,sensor 26,sensor 27,sensor 28,sensor 29,sensor 30,sensor 31,sensor 32
18/04/2016 04:00,3456.5,3456.5,1868,0,0.02,0.1,1.79,1.77,14,5.44,4.39,24.1,13.73,5569.19,8839.89,101.1,100.9,17.41,30.2,39.05,71,67.09,73,70.92,77,82.19,60,63,62,65,81,80
18/04/2016 05:00,3414.48,3414.48,1872.77,0,0.03,0.09,1.76,1.75,13.95,5.41,4.24,24.04,13.68,5570.28,8818.59,100.87,101.35,15.94,24.38,38.37,71,67,72.9,70.5,76.9,81.91,60,63,62,64.81,81,80
18/04/2016 06:00,3531.18,3531.18,1875.19,0,0.03,0.09,1.84,1.82,14,5.51,4.26,24,13.77,5569.43,8862.57,102.9,105.14,15.49,25.86,39.77,71,67.41,72.63,70.25,76.24,81.17,60,63,62,65,81.25,80.57
18/04/2016 07:00,3304.93,3304.93,1867.93,0,0.02,0.09,1.73,1.76,13.66,5.11,4.12,24.01,13.48,5568.47,8825.63,102.24,105.2,17.79,26.54,37.23,71,68,72,69.87,75.85,79.96,60,63.75,62.92,65,82,81
18/04/2016 08:00,3270.33,3270.33,1855.15,0,0.02,0.08,1.82,1.81,13.74,5.18,4.28,24.05,13.55,5569.46,8862.41,105.4,103.87,21.33,26.62,30.02,71.74,68,72.63,70,76,80.65,60.61,64,63,65.4,82,81
18/04/2016 09:00,3253.14,3253.05,1838.21,0,0.02,0.07,1.8,1.75,13.66,5.16,4.33,24.03,13.5,5569.77,8924.8,104.72,100.66,26.28,33.41,28.69,72,68.75,73.3,70.57,76.45,81.17,61.11,64.75,63.76,66.07,82,81.41
18/04/2016 10:00,3269.71,3269.59,1826.33,0,0.02,0.08,1.67,1.62,13.53,5.08,4.13,24.04,13.37,5566.48,8978.43,102.47,99.94,29.88,35.95,30.55,72.66,69,74,71.55,77.56,82.08,62,65,64.16,66.92,82.33,81.92
18/04/2016 11:00,3134.55,3134.55,1822.15,0,0.02,0.07,1.7,1.73,13.69,5.01,4.17,24.1,13.4,5569.68,8964.35,102.98,100.24,31.59,39.5,31.82,72.25,68.82,73,70.33,76.23,80.78,61.61,64.66,63.66,66.41,82.16,81.58
18/04/2016 12:00,3415.51,3415.51,1822.11,0,0.02,0.08,1.8,1.74,13.48,5.24,4.2,24.08,13.28,5570.14,9058.68,100.21,101.31,32,46.88,34.75,72.58,69.25,73.52,70.71,76.96,81.77,61.6,64.91,64.24,66.59,82.49,81.58
18/04/2016 13:00,3416.66,3416.66,1820.24,0,0.03,0.08,1.86,1.75,13.39,5.21,4.14,24.06,13.25,5573.93,9046.46,101.85,102.35,32.81,45.77,36.63,72.5,68.75,72.99,70.66,76.65,81.36,61.49,64.83,64.09,66.29,82.33,81.66
18/04/2016 14:00,3292.63,3292.63,1822.7,0,0.03,0.08,1.74,1.8,13.33,5.11,4.12,24.07,13.25,5571.81,9003.81,102.38,101.16,32.64,44.1,36.22,72,68.67,72.57,70.42,76.48,81,61.36,64.59,63.66,66.2,82,81.58
18/04/2016 15:00,3290.7,3290.7,1822.21,0,0.03,0.08,1.77,1.73,13.38,5.08,4.05,24.08,13.19,5576.77,9001.94,101.83,99.66,31.96,45.91,35.8,72.75,69,73.57,71.09,77,81.44,62,65,64,67,82,82
18/04/2016 16:00,3282.96,3283.4,1826.32,0,0.03,0.08,1.69,1.71,13.5,5.07,4.14,24.08,13.24,5581.25,8987.54,101.53,100.63,31.16,41.92,35.41,72.42,69,73.25,71.08,77,81.71,62,65,64,66.74,82,82
18/04/2016 17:00,3305.38,3305.48,1833.45,0,0.02,0.09,1.85,1.86,13.38,5.3,4.26,24.06,13.15,5576.82,8986.44,103.1,99.13,29.59,42.42,34.78,72,69,73.91,71.16,77.8,82.73,61.61,65,64,66,82,82
18/04/2016 18:00,3433.96,3433.96,1839.15,0,0.03,0.11,1.95,1.92,13.46,5.55,4.36,24.08,13.12,5573.03,9013.16,104.69,101.01,27.11,39.16,33.22,72,69,74.18,72.09,78.43,83.78,61,64.07,63.74,66,82,82
18/04/2016 19:00,3507.67,3507.67,1845.69,0,0.03,0.12,2.13,2.12,13.48,5.64,4.42,24.06,13.26,5579.86,8996.56,106.87,106.67,25.06,42.69,33.33,72,68.08,73.92,71.41,78,83.05,61,64,63,66,82,81.74
18/04/2016 20:00,3560.39,3560.39,1847.67,0,0.03,0.12,2.08,2.07,13.49,5.74,4.44,24.07,13.23,5572.9,8996.72,107.6,107.34,24.07,40.09,38.1,72,68,74.14,71.85,78.49,83.72,60.42,64,63,65.09,82,81
18/04/2016 21:00,3464,3464,1851.52,0,0.02,0.11,1.96,1.94,13.85,5.66,4.45,24.1,13.57,5567.92,8953.94,106.82,107.42,22.91,32.06,33.27,71.57,68,73.56,71.11,78.11,82.75,60.18,63.57,63,65,81.66,81
18/04/2016 22:00,3414.46,3414.46,1855.02,0,0.03,0.07,2.06,2.04,13.55,5.56,4.46,24.05,13.34,5592.22,8935.23,100.28,109.24,22.16,31.2,30.25,71.92,68,73.5,71,78,82.76,60.39,63.93,63,65.18,82,81
18/04/2016 23:00,3286.41,3286.85,1850.81,0,0.03,0.07,2.12,2.1,13.51,5.65,4.69,24.13,13.15,5609.33,8910.01,102.8,110.03,22.59,31,28.75,72,68,73.42,70.89,77.67,82.46,60.99,64,63,65.91,82,81.5
19/04/2016 00:00,3237.15,3237.16,1852.7,0,0.02,0.09,1.95,1.97,13.47,5.29,4.39,24.01,13.14,5609.97,8895.38,102.82,108.77,21.79,29.43,27.82,72,68,72.45,70.16,76.47,80.89,60.92,64,63,65.92,82,81
19/04/2016 01:00,3187.25,3187.25,1856.13,0,0.02,0.08,1.99,2.02,13.39,5.58,4.63,24.11,13.08,5604.04,8869.82,103.73,106.81,21.55,32.8,26.97,71.91,68,73.28,70.67,77.26,82.08,60.65,64,63,65.65,82,81
19/04/2016 02:00,3066.51,3066.51,1855.59,0,0.02,0.05,2.12,2.14,13.46,5.54,4.97,24.07,13.11,5605.87,8848.34,102.76,107.15,21.28,33.56,26.39,71.59,68,72.93,70.41,76.77,81.76,60.57,64,63,65.58,82,81
19/04/2016 03:00,3065.49,3065.49,1856.62,0,0.03,0.05,2.2,2.2,13.49,5.63,5.09,24.01,13.17,5604.2,8840.43,102.63,107.35,21.46,41.32,26.24,71.9,68,73,71,77,82,60.75,64,63,65.75,82,81
19/04/2016 04:00,3190.45,3190.45,1856.53,0,0.02,0.09,2.02,2.03,13.46,5.55,4.73,24.1,13.2,5604.36,8887.65,102.38,106.07,21.36,41.93,25.65,71.76,68,73.16,70.82,77.17,82.05,60.74,64,63,65.75,82,81
19/04/2016 05:00,3086.86,3086.86,1854.4,0,0.02,0.06,2.14,2.14,13.57,5.52,4.84,24.2,13.23,5607.37,8837.24,102.27,107.37,21.6,39.36,25.33,71.74,68,73.04,70.08,76.51,81.27,60.75,63.89,63,65.75,81.89,81
19/04/2016 06:00,3069.74,3070.32,1859.54,0,0.02,0.06,1.99,1.89,13.5,5.45,4.81,24.05,13.15,5603.01,8811.12,102.64,107.46,20.91,31.68,24.96,71,68,72.66,70.17,77,81.56,60,63.1,62.66,65,81.33,81
19/04/2016 07:00,3570.44,3570.44,1853.81,0,0.02,0.12,1.87,1.83,13.5,5.68,4.4,24.12,13.16,5605.46,8968.7,103.64,104.95,21.33,39.93,24.89,71.59,68,74.94,72.73,80.02,85.26,60.41,63.66,63,65.41,81.77,81
19/04/2016 08:00,3683.72,3683.72,1844.55,0,0.03,0.13,1.82,1.83,13.5,5.81,4.48,24.1,13.22,5600.73,9023.33,103.4,105.63,24.56,46.78,26.62,72,68.09,76.24,73.66,81.04,86.32,61,64.27,63.27,66,82,81.59
19/04/2016 09:00,3720.14,3720.14,1831.67,0,0.03,0.13,1.79,1.82,13.58,5.75,4.44,24.07,13.46,5609.14,9069.96,101.25,105.76,28.38,44.22,35.92,72.76,69,75.73,73.23,80.35,85.43,61.91,65,64.1,66.58,82.43,82
19/04/2016 10:00,3796.13,3796.13,1819,0,0.03,0.12,1.74,1.81,14.08,5.68,4.43,24.07,13.82,5612.02,9139.51,99.3,106.65,32.59,36.82,51.26,72.23,68.28,74.2,72.23,78.8,83.71,61.25,64.27,63.38,66.25,82.22,81.35
19/04/2016 11:00,3839.95,3839.95,1817.51,0,0.03,0.11,1.69,1.78,14.21,5.78,4.47,24.1,13.96,5617.89,9162.05,99.51,103.05,33.66,39.37,50.43,72,68,74,72,78.5,83.32,61,64,63,66,82,81.62
19/04/2016 12:00,3856.55,3856.49,1819.4,0,0.04,0.11,1.79,1.79,14.14,6,4.68,24.09,13.9,5610.65,9164.31,97.7,96.55,34.04,43.29,45.18,72,68.33,74.63,72.6,79.48,85.5,61,64,63,66,82,82
19/04/2016 13:00,3760.93,3762.67,1817.49,0,0.04,0.1,1.71,1.79,13.98,5.84,4.6,24.12,13.81,5619.75,9147.88,97.35,95.47,34.86,41.98,44.41,72,68.24,75.13,73,79.94,85.58,61,64,63.11,66,82,82
19/04/2016 14:00,3724.56,3724.56,1817.31,0,0.04,0.1,1.71,1.68,14,5.76,4.53,24.1,13.86,5607.77,9130.06,99.24,94.39,34.34,41.26,41.12,72,68.11,74.5,72.5,79.43,85.16,61,64,63,66,82,81.37
19/04/2016 15:00,3742.78,3742.78,1820.58,0,0.04,0.1,1.74,1.72,14.07,5.88,4.67,24.09,13.87,5611.13,9124.08,97.93,93.63,33.48,41.91,39.35,72,68,74.76,72.73,79.72,85.25,61,64,63,66,82,81
19/04/2016 16:00,3736.58,3736.58,1821.25,0,0.04,0.11,1.78,1.77,13.98,5.91,4.71,24.1,13.81,5614.02,9118.54,98.21,93.08,32.16,41.3,37.96,72.26,68.4,75.28,72.71,79.94,85.59,61.07,64.4,63.31,65.92,82,81.45
19/04/2016 17:00,3895.29,3895.29,1825.1,0,0.05,0.12,1.73,1.75,14.15,6.01,4.61,24.07,13.92,5616.64,9149.06,92.22,94.43,30.47,38.83,39.9,72.56,68.59,75.59,73.56,80.46,86.64,61.58,64.59,64.08,66.41,82.5,82.01
19/04/2016 18:00,3935,3935,1834.55,0,0.04,0.12,1.64,1.57,14.01,5.87,4.5,24.1,13.94,5620.41,9129.29,93.44,97.53,28.02,33.94,47.58,72.93,68.9,76.32,73.77,80.87,86.85,61.92,64.91,63.95,66.5,82,81.95
19/04/2016 19:00,3797.61,3797.6,1844.2,0,0.04,0.12,1.67,1.71,13.87,5.87,4.47,24.09,13.68,5618.38,9048.48,100.95,95.1,25.4,31.21,40.31,72.06,68.42,75.59,73.56,80.88,86.58,61.08,64.25,63.38,66,82,81.7
19/04/2016 20:00,3730.57,3730.3,1847.32,0,0.04,0.11,1.68,1.74,13.82,5.78,4.42,24.05,13.64,5617.98,8992.43,101.83,92.35,23.57,28.75,34.44,72,68,75,72.72,80,86,60.24,63.59,63,65.24,81.72,81
19/04/2016 21:00,3734.25,3734.25,1848.62,0,0.03,0.12,1.69,1.84,13.92,5.81,4.4,24.11,13.69,5618.41,8977.79,101.58,94.54,23.07,26.95,31.14,72,68,75,72.33,80,86,60,63,62.57,65,81,81
19/04/2016 22:00,3722.85,3722.85,1850.47,0,0.03,0.12,1.83,1.89,13.94,5.8,4.46,24.03,13.67,5615.56,8973.02,102.27,101.11,22.74,26.03,29.37,71.84,68,74.5,72,79.33,85.42,60,63,62.78,65,81.14,81
19/04/2016 23:00,3715.32,3715.32,1855.12,0,0.03,0.12,1.86,1.87,13.9,5.79,4.45,23.96,13.67,5615.28,8973.96,102.5,100.82,22.12,25.42,28.04,71.68,68,75,72.11,79.85,85.26,60,63,62.5,65,81,81
20/04/2016 00:00,3634.07,3634.07,1854.51,0,0.03,0.11,1.84,1.87,14.03,5.68,4.52,24.08,13.71,5618,8948.83,102.35,94.08,21.56,25.65,27,71.84,68,74.82,72.39,79.56,84.92,60,63.18,62.89,65,81,81
20/04/2016 01:00,3530.61,3530.61,1857,0,0.03,0.1,1.8,1.83,13.91,5.64,4.54,24.13,13.69,5617.98,8935.69,102.38,90.36,21.19,26.19,26.17,71.38,68,74.1,72,78.85,84.09,60,63,62.15,65,81,81
20/04/2016 02:00,3684.32,3684.24,1857.72,0,0.03,0.12,1.84,1.8,13.97,5.73,4.46,24.05,13.68,5614.59,9003.3,102.86,99.29,21.13,26.27,25.79,71.94,68,74.33,72,79,84.91,60,63.08,62.95,65,81.8,81
20/04/2016 03:00,3730.55,3730.85,1855.98,0,0.03,0.13,1.88,1.83,14.04,5.78,4.43,24.18,13.77,5611.4,9014.03,103.18,102.06,21.44,26.42,25.57,72,68,74.91,72.61,79.61,85.34,60.16,64,63,65,82,81
20/04/2016 04:00,3751.89,3751.89,1853.31,0,0.03,0.13,1.88,1.86,14.11,5.83,4.47,24.12,13.77,5619.31,9026.1,102.67,101.69,22.1,26.27,25.62,72,68,75.36,73,80.1,85.75,60.92,64,63,65.76,82,81
20/04/2016 05:00,3722.51,3722.51,1854.15,0,0.03,0.12,1.89,1.89,14.09,5.87,4.41,24.05,13.73,5610.27,8985.25,102.81,101.88,22.41,25.24,25.96,72,68,75,72.55,80.04,85.08,60.4,63.91,63,65.4,81.88,81.12
20/04/2016 06:00,3691.7,3691.7,1850.67,0,0.03,0.12,1.86,1.89,14.12,5.81,4.45,24.05,13.8,5603.49,8970.25,102.8,101.16,23.07,25.79,32.43,72,68,75,72.11,79.85,84.83,60.09,63.58,63,65.1,81.28,81
20/04/2016 07:00,3733.23,3733.23,1844.16,0,0.03,0.12,1.94,1.9,14.18,5.84,4.49,24.05,13.84,5609.61,8996.99,101.33,100.5,25.09,25.12,45.52,72,68,75,72.85,79.85,85.17,61,64,63,66,82,81.29
20/04/2016 08:00,3750.38,3750.38,1833.86,0,0.03,0.12,1.91,1.87,14.15,5.84,4.49,24.11,14.04,5609.26,9044.44,98.93,101.06,27.89,26.04,47.57,72,68.57,75,73,80,85.17,61,64.26,63.49,66,82,82
20/04/2016 09:00,3821.76,3820.91,1828.97,0,0.03,0.12,1.88,1.89,14.13,5.99,4.7,24.09,14.03,5596.27,9092.53,99.02,103.22,29.81,28.84,49.82,72.44,69,75.66,73.28,80.28,85.84,61.93,65,64,66.26,82,82
20/04/2016 10:00,3851.44,3852.05,1824.37,0,0.03,0.12,1.88,1.87,13.99,6.07,4.79,24.05,13.97,5599.21,9138.48,97.2,104.42,31.1,31.21,50.39,72.89,68.92,76.73,74,81.34,86.74,61.9,65.2,64.42,66.9,82.5,82.8
20/04/2016 11:00,3905.29,3905.29,1824.15,0,0.04,0.12,1.88,1.85,14.18,6.2,4.87,24.05,13.98,5608.69,9161.53,96.82,104.98,31.81,33.55,50.8,72,68,75.5,73.05,80.49,85.83,60.66,64,63,65.84,82,81.32
20/04/2016 12:00,3916.21,3916.21,1824.27,0,0.04,0.12,1.88,1.86,14.09,6.19,4.85,24.13,13.92,5610.99,9167.1,97.7,104.9,31.98,35.01,50.16,72,68,75.75,73,80.72,85.74,61,64,63,66,82,81.5
20/04/2016 13:00,3865.71,3865.71,1821.68,0,0.04,0.12,1.93,1.88,14.08,6.13,4.89,24.09,13.97,5616.07,9148.35,98.99,104.86,32.78,35.55,49.91,72,68.08,75.08,72.89,80.14,85.09,60.84,64,63,65.66,82,81.36
20/04/2016 14:00,3867.79,3867.79,1822.28,0,0.04,0.12,1.94,1.87,14.14,6.12,4.88,23.98,13.97,5606.77,9138.43,99.5,105.02,32.95,36.17,49.46,72.66,68.75,75.75,73.66,80.94,85.74,61.67,64.79,63.99,66.67,82.33,82.65
20/04/2016 15:00,3756.55,3756.55,1821.87,0,0.03,0.11,1.88,1.83,14.11,5.98,4.69,24.09,13.95,5612.64,9103.8,100.42,104.75,31.9,35.89,48.24,72.61,68.75,75.25,73.13,80.12,85,61.63,64.78,63.77,66.46,82,81.97
20/04/2016 16:00,3758.22,3756.61,1829.14,0,0.03,0.11,1.91,1.89,14.22,5.92,4.71,24.09,13.98,5611.33,9088.83,100.52,104.21,30.63,35.41,46.99,73,69,75.74,73.35,80.85,85.76,62,65,64,66.89,82,82.13
20/04/2016 17:00,3732.09,3731.79,1835.27,0,0.04,0.11,1.85,1.82,14.1,5.92,4.65,24.02,13.94,5605.84,9063.78,100.56,104.44,28.87,34.26,46.06,72.21,68.91,75.41,73,80.21,85.48,61.39,64.72,63.89,66,82,82
20/04/2016 18:00,3636.11,3636.11,1841.21,0,0.03,0.11,1.78,1.8,14.11,5.71,4.57,24.02,13.98,5612.92,9016.95,101.24,104.75,25.96,30.7,46.23,72,68,74.33,72.21,79.21,84.33,61,64,63,65.89,82,81.69
20/04/2016 19:00,3556.78,3556.78,1849.73,0,0.03,0.1,1.8,1.79,14.21,5.54,4.47,24.09,13.98,5614.78,8972.67,101.86,104.61,23.87,31.25,42.48,72,68,74,71.33,78.16,83.16,60.06,63.88,63,65,82,81
20/04/2016 20:00,3534.76,3534.76,1852.86,0,0.03,0.11,1.8,1.84,14.19,5.55,4.44,24.05,14,5616.21,8962.2,101.45,100.25,22.64,28.58,38.36,71.36,68,73.83,71.34,78.35,83.23,60,63,62.72,65,81.66,81
20/04/2016 21:00,3437.29,3437.29,1855.53,0,0.03,0.09,1.97,2.02,14.15,5.83,4.85,24.07,13.89,5611.11,8930.04,101.2,104.08,22.1,26.8,46.25,71.15,68,73.5,71,78,83.26,60,63,62.5,65,81.2,81
20/04/2016 22:00,3467.85,3467.85,1853.72,0,0.02,0.1,1.92,1.89,14.04,5.5,4.47,24.07,13.87,5611.1,8943.13,101.42,103.27,22.23,26.63,46.4,71.45,68,73.66,71.13,78.14,82.88,60,63,62.94,65,81,81
20/04/2016 23:00,3336.95,3336.88,1853.59,0,0.02,0.08,1.98,1.92,14.25,5.8,4.95,24.06,13.96,5608.57,8885.53,102.74,103.63,22.23,25.41,47.81,71.04,68,73.83,71,78,83.25,60,63,62.66,65,81,81
21/04/2016 00:00,3505.23,3505.23,1854.53,0,0.03,0.1,1.8,1.86,14.16,5.64,4.57,23.98,13.93,5610.88,8940.96,100.31,101.79,21.96,25.61,44.41,71,68,73.57,71.5,78.13,83.58,60,63,62.88,65,81.29,81
21/04/2016 01:00,3512.94,3512.94,1853.73,0,0.02,0.1,1.79,1.82,14.11,5.63,4.56,24.1,13.85,5610.65,8936.82,99.78,99.4,21.84,26.2,45.49,71.28,68,73.42,71.45,78.45,83.46,60.1,63.28,62.61,65,81.29,81
21/04/2016 02:00,3599.85,3599.85,1855,0,0.03,0.11,1.75,1.82,13.99,5.65,4.49,24.12,13.78,5614.76,8968.12,98.4,99.4,22.04,24.82,43.89,71.89,68,73.9,71.7,78.54,84.18,60.04,63.71,63,65,81.89,81
21/04/2016 03:00,3579.67,3579.67,1854.35,0,0.03,0.1,1.84,1.84,13.96,5.59,4.44,24.04,13.78,5619.1,8970.32,98.96,97.89,21.7,24.19,44.22,71.97,68,73.92,71.79,78.45,83.85,60.11,63.78,63,65,81.98,81
21/04/2016 04:00,3567.07,3567.07,1855.84,0,0.03,0.1,1.86,1.75,13.91,5.62,4.5,24.08,13.76,5615.92,8967.66,99.62,99.5,21.83,24.37,43.48,72,68,74,72,78.85,84,61,64,63,65.67,82,81
21/04/2016 05:00,3514.89,3514.89,1853.96,0,0.03,0.09,1.85,1.9,13.92,5.6,4.45,24.09,13.77,5596.96,8943.39,98.36,99.1,22.41,22.89,44.34,72,68,73.74,71.54,78.02,83.37,61,64,63,65.68,82,81
21/04/2016 06:00,3423.68,3423.58,1852.87,0,0.03,0.1,1.83,1.84,13.9,5.62,4.47,24.05,13.77,5571.24,8940.8,100.53,101.84,22.64,22.39,48.3,72,68,73.42,71.29,77.86,83.16,61,64,63,65.42,82,81
21/04/2016 07:00,3471.63,3471.63,1848.94,0,0.02,0.1,1.78,1.85,13.97,5.72,4.63,24.07,13.78,5574.72,8979.37,99.8,101.61,23.82,23.89,47.1,72,68,74.76,72.46,78.96,84.41,61,64,63,66,82,81
21/04/2016 08:00,3574.62,3574.62,1842.42,0,0.03,0.1,1.84,1.84,14.02,5.79,4.64,24.06,13.86,5568.06,9021.26,98.72,103.16,26.02,27.08,48.43,72,68.09,75,72.7,79.13,84.71,61,64,63,66,82,81.73
21/04/2016 09:00,3559,3559,1836.12,0,0.02,0.1,1.9,1.87,14.04,5.79,4.66,24.11,13.91,5570.89,9038.11,99.19,104.11,28.05,29.14,50.22,72,69,75,72.46,79.46,84.45,61.28,64.45,63.95,66,82,82
21/04/2016 10:00,3569.21,3569.21,1826.8,0,0.02,0.1,1.81,1.9,14.08,5.81,4.67,24.09,13.89,5573.5,9071.13,99.6,105.02,30.44,31.82,51.62,72.96,69,75,73,80,85,62,65,64.28,66.95,82,82.18
21/04/2016 11:00,3623,3623,1823.85,0,0.03,0.1,1.9,1.92,14.08,5.92,4.76,24.09,13.87,5568.58,9092.77,99.32,104.93,31.38,35.18,50.58,72.7,68.73,74.89,72.72,79.7,84.71,61.57,64.68,64.14,66.61,82.33,82.04
21/04/2016 12:00,3663.2,3664.06,1825.38,0,0.03,0.1,1.9,1.94,14.06,5.93,4.72,24.08,13.87,5554.5,9110.86,98.54,104.86,31.4,37.83,51.02,72.79,68.93,75.17,73,79.6,84.73,61.78,64.93,64.42,66.77,82.12,82.41
21/04/2016 13:00,3596.39,3597.07,1822.08,0,0.03,0.1,1.83,1.88,14.02,5.76,4.66,24.09,13.8,5562.07,9096.41,98.56,104.49,32.01,38.3,51.98,72.5,68.67,74.27,71.92,78.59,83.43,61.54,64.66,63.66,66.38,82,81.91
21/04/2016 14:00,3428.91,3428.91,1824.37,0,0.02,0.09,1.89,1.83,14.02,5.53,4.51,24.09,13.83,5562.19,9027.3,100.08,105.14,31.92,38.55,53.44,73,69,74.4,72.08,78.73,83.4,62,65,64,67,82,82.24
21/04/2016 15:00,3540.76,3540.76,1826.61,0,0.03,0.09,1.88,1.87,14.11,5.64,4.62,24.09,13.85,5558.87,9070.54,98.94,102.98,31.86,38.48,49.04,73,69,74.76,72.17,78.93,83.93,62,65,64,67,82,82
21/04/2016 16:00,3507.85,3507.85,1825.7,0,0.03,0.09,1.95,1.82,14.01,5.58,4.52,24.07,13.81,5563.27,9056.15,98.41,104.34,30.95,37.83,48.31,73,69,74.06,71.91,78.23,83.06,62,65,64,67,82,82
21/04/2016 17:00,3498.32,3498.32,1832.56,0,0.03,0.09,1.92,1.91,14.11,5.53,4.5,24.07,13.88,5580.62,9033.02,98.92,104.14,29.28,36.53,48.78,72.03,69,74,71.41,78,83,61.2,64.72,64,66.05,82,82
21/04/2016 18:00,3604.52,3604.52,1839.12,0,0.03,0.1,1.76,1.86,14.01,5.64,4.54,24.08,13.84,5585.3,9049.82,98.49,104.68,26.94,33.97,46.07,72,68.4,74,72,78.16,83.15,61,64,63.23,66,82,81.74
21/04/2016 19:00,3608.84,3608.72,1844.11,0,0.03,0.1,1.8,1.74,13.99,5.61,4.52,24.07,13.84,5591.19,9023.94,98.5,104.42,25.55,31.77,48.58,72,68,73.73,71.41,78,83,60.86,64,63,65.88,82,81
21/04/2016 20:00,3594.89,3595.25,1846.21,0,0.03,0.1,1.87,1.89,14.1,5.63,4.48,24.11,13.85,5586.73,9001.51,98.44,101.87,24.57,30.11,49.33,72,68,73.42,71,78,83,60,64,63,65,81.88,81
21/04/2016 21:00,3615.41,3615.41,1843.72,0,0.03,0.1,1.88,1.87,14.02,5.64,4.44,24.07,13.9,5591.45,9009.99,99.47,100.69,24.53,28.63,47.43,72,68,74,71.75,78.6,83.76,60.15,64,63,65,82,81
21/04/2016 22:00,3612.6,3612.6,1845.74,0,0.04,0.1,1.85,1.75,14.08,5.66,4.51,24.04,13.93,5591.4,8997.05,99.06,101.78,25,27.39,47.64,72,68,74,71.58,78.06,83.06,60.14,64,63,65,82,81
21/04/2016 23:00,3552.45,3552.45,1842.92,0,0.03,0.1,1.83,1.75,14.07,5.62,4.43,24.11,13.92,5592.73,8974.01,100.19,104.14,25.02,26.54,49.6,72,68,73.66,71.42,78,83,60.13,64,63,65,81.88,81
22/04/2016 00:00,3580.11,3580.11,1843.74,0,0.03,0.1,1.73,1.87,13.99,5.63,4.47,24.13,13.85,5596.21,8995.73,99.83,102.18,25.26,26.26,50.22,72,68,74,71.83,78.26,83.43,61,64,63,65.95,82,81
22/04/2016 01:00,3581.26,3581.26,1840.72,0,0.03,0.1,1.74,1.81,13.84,5.65,4.5,24.12,13.65,5591.71,8991.57,100.19,101.96,25.72,26.1,49.18,72,68,74.48,72.17,79,84.33,61,64,63,66,82,81.16
22/04/2016 02:00,3548.12,3548.15,1842.12,0,0.03,0.1,1.81,1.77,13.78,5.62,4.46,24.07,13.62,5593.23,8984.36,100.56,101.32,25.54,25.94,48.83,72,68,74,72,78.85,84,61,64,63,66,82,81
22/04/2016 03:00,3483.77,3483.66,1846.15,0,0.03,0.1,1.91,1.9,13.75,5.54,4.45,24.06,13.63,5592.59,8963.02,101.84,101.45,24.88,26.86,49.85,72,68,74,71.57,78.23,83.72,61,64,63,65.71,82,81
22/04/2016 04:00,3441.77,3441.77,1845.06,0,0.03,0.1,1.91,1.89,13.75,5.53,4.48,23.98,13.55,5587.57,8950.51,102.28,100.43,24.64,26.7,49.81,72,68,74,71.42,78,83.42,60.66,64,63,65.49,82,81
22/04/2016 05:00,3360.11,3360.11,1843.34,0,0.02,0.1,1.98,1.96,13.81,5.72,4.7,24.06,13.57,5610.95,8926.29,103.12,103.2,24.83,25.17,49.74,72,68,73.85,71.83,78.15,83.56,60.69,64,63,65.7,82,81
22/04/2016 06:00,3420.14,3420.14,1846.58,0,0.02,0.09,1.89,1.9,13.89,5.58,4.48,24.07,13.69,5615.02,8961.95,101.51,101.19,24.26,24.69,48.01,72,68,73.66,71.66,77.85,83.3,60.3,64,63,65.29,82,81
22/04/2016 07:00,3526.19,3526.19,1842.68,0,0.02,0.09,1.73,1.79,13.92,5.58,4.44,24.13,13.66,5612.19,9003.14,100.92,102.09,25.79,26.83,47.18,72,68.11,74,72,78.77,83.85,61,64,63,66,82,81.59
22/04/2016 08:00,3537.49,3537.49,1835.35,0,0.03,0.1,1.79,1.85,13.7,5.63,4.54,24.09,13.53,5614.93,9023.4,101.68,104.77,27.81,30.01,49.18,72,69,74.27,72.09,79,84,61,64.11,63.79,66,82,82
22/04/2016 09:00,3587.7,3587.59,1830.46,0,0.03,0.1,1.83,1.86,13.9,5.76,4.61,24.05,13.71,5614.22,9047.78,102.49,105.42,30.13,32.17,51,72.14,69,75,72.67,79,84.61,61.8,65,64,66.29,82,82
22/04/2016 10:00,3587.87,3588.15,1822.81,0,0.03,0.1,1.93,1.84,13.89,5.72,4.59,24.08,13.69,5616.75,9073.29,102.54,106.49,31.96,34.97,52.74,73,68.89,74.89,72.74,78.98,84.04,62,64.88,64.2,66.87,82.66,82.33
22/04/2016 11:00,3668.44,3668.44,1821.49,0,0.03,0.1,1.92,1.86,13.93,5.81,4.63,24.1,13.69,5611.91,9120.92,101.43,105.76,32.74,38.43,52.91,72.33,68.54,74.37,72.1,78.96,84.09,61.35,64.53,63.77,66.29,82.19,81.76
22/04/2016 12:00,3706.52,3706.52,1819.46,0,0.04,0.1,1.83,1.76,14.04,5.82,4.6,24.07,13.81,5614.57,9132.76,100.78,106,33.02,40.05,53.28,72.02,68.05,74.07,71.81,78.57,83.57,61,64.02,63.06,66.03,82,81.45
